Year,Seq,Glide,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,Event Name,Country,ISO,Region,Continent,Location,Associated Dis,Appeal,Declaration,Dis Mag Value,Dis Mag Scale,Latitude,Longitude,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No Injured,No Affected,No Homeless,Total Affected,Total Damages ('000 US$),CPI,GLIDE_Type_Code,GLIDE_Year,GLIDE_Sequence,GLIDE_Country_ISO,Deaths_Known,Injured_Known,Affected_Known,Homeless_Known,Damages_Known,Location_Precise,Has_Magnitude,GLIDE_Complete,Decade,Duration_Days,Decade_Label,Severity_Category,Total_Human_Impact,Data_Era,Season,Is_Recent
1996,311,UNKNOWN-1996,Meteorological,Meteorological,Storm,Tropical cyclone,Daniella,Mauritius,MUS,Eastern Africa,Africa,Western and Southern parts,No_Associated_Disaster,No,No,154.0,Kph,20.3484 S,57.5522 E,1996,12,9,1996,12,9,3.0,0.0,10000.0,0.0,10000.0,0.0,60.60402838,ST,1996.0,0.0,XX,1,0,0,0,0,1,1,0,1990,0.0,1990s,1,10003.0,Modern,Winter,0
1995,354,FL-1995-000011-EGY,Hydrological,Hydrological,Flood,Riverine flood,Flood - Egypt 1995,Egypt,EGY,Northern Africa,Africa,El Minja,No_Associated_Disaster,No,No,0.0,Km2,26.8206 N,30.8025 E,1995,3,20,1995,3,20,7.0,0.0,17060.0,3000.0,3000.0,0.0,58.87818329,FL,1995.0,0.0,EGY,1,0,0,1,0,1,0,1,1990,0.0,1990s,1,17067.0,Modern,Spring,0
2007,541,FL-2007-000053-NGA,Hydrological,Hydrological,Flood,Flood,Flood - Nigeria 2007,Nigeria,NGA,Western Africa,Africa,Ogun province,No_Associated_Disaster,No,No,0.0,Km2,9.0820 N,8.6753 E,2007,10,15,2007,10,15,17.0,0.0,17060.0,0.0,17060.0,0.0,80.11339326,FL,2007.0,0.0,NGA,1,0,0,0,0,1,0,1,2000,0.0,2000s,2,17077.0,Modern,Fall,0
1996,363,UNKNOWN-1996,Other,Meteorological,Extreme temperature ,Cold wave,Extreme temperature  - South Africa 1996,South Africa,ZAF,Southern Africa,Africa,Kwazulu Natal,No_Associated_Disaster,No,No,0.0,°C,30.5595 S,22.9375 E,1996,7,6,1996,7,6,30.0,0.0,437500.0,0.0,437500.0,0.0,60.60402838,XX,1996.0,0.0,ZAF,1,0,0,0,0,1,0,0,1990,0.0,1990s,2,437530.0,Modern,Summer,0
1968,9010,UNKNOWN-1968,Climatological,Climatological,Drought,Drought,Drought - Gambia (the) 1968,Gambia (the),GMB,Western Africa,Africa,Northwestern region,No_Associated_Disaster,No,No,0.0,Km2,13.4432 N,15.3101 W,1968,11,15,1969,12,15,0.0,0.0,180000.0,0.0,180000.0,500.0,13.43965669,DR,1968.0,0.0,XX,0,0,1,0,1,1,0,0,1960,395.0,1960s,0,180000.0,Historical,Fall,0
2015,549,UNKNOWN-2015,Hydrological,Hydrological,Flood,Flood,Flood - Congo (the Democratic Republic of the) 2015,Congo (the Democratic Republic of the),COD,Middle Africa,Africa,"Tshopo, Haut-Uele districts (Orientale province) ",No_Associated_Disaster,No,No,0.0,Km2,4.0383 S,21.7587 E,2015,11,7,2015,11,23,0.0,0.0,180000.0,0.0,180000.0,0.0,91.57911703,FL,2015.0,0.0,XX,0,0,1,0,0,1,0,0,2010,16.0,2010s,0,180000.0,Recent,Fall,0
2020,173,FL-2020-000005-AGO,Hydrological,Hydrological,Flood,Flash flood,Flood - Angola 2020,Angola,AGO,Middle Africa,Africa," Kilamba Kiaxi, Talatona Municipalities (Viana, Luanda province); Huila, Malanje, Uige Provinces",No_Associated_Disaster,No,No,77632.0,Km2,-913.908,142.007,2020,4,18,2020,4,24,30.0,0.0,10600.0,0.0,10600.0,0.0,100.0,FL,2020.0,0.0,AGO,1,0,1,0,0,1,1,1,2020,6.0,2020s,2,10630.0,Recent,Spring,1
1996,275,LS-1996-000056-ZAF,Hydrological,Hydrological,Landslide,Landslide,Landslide - South Africa 1996,South Africa,ZAF,Southern Africa,Africa,Dealesville,No_Associated_Disaster,No,No,0.0,Km2,30.5595 S,22.9375 E,1996,11,28,1996,11,28,34.0,0.0,2000.0,0.0,2000.0,0.0,60.60402838,LS,1996.0,0.0,ZAF,1,0,0,0,0,1,0,1,1990,0.0,1990s,2,2034.0,Modern,Fall,0
2010,131,FL-2010-000039,Biological,Biological,Epidemic,Viral disease,Meningitis,Togo,TGO,Western Africa,Africa,"Blitta, Savannah",No_Associated_Disaster,No,No,0.0,Vaccinated,8.6195 N,0.8248 E,2010,1,1,2010,3,22,60.0,0.0,236.0,0.0,236.0,0.0,84.25273272,FL,2010.0,39.0,TGO,1,0,1,0,0,1,0,1,2010,81.0,2010s,2,296.0,Recent,Winter,0
1991,287,FL-1991-000004-CMR,Hydrological,Hydrological,Flood,Riverine flood,Flood - Cameroon 1991,Cameroon,CMR,Middle Africa,Africa,Maroua region,No_Associated_Disaster,No,No,0.0,Km2,7.3697 N,12.3547 E,1991,8,13,1991,8,13,2.0,0.0,17060.0,200.0,200.0,0.0,52.62202002,FL,1991.0,0.0,CMR,1,0,0,1,0,1,0,1,1990,0.0,1990s,1,17062.0,Modern,Summer,0
1980,9114,UNKNOWN-1980,Climatological,Climatological,Drought,Drought,Drought - Niger (the) 1980,Niger (the),NER,Western Africa,Africa,Niger (the) (General),No_Associated_Disaster,No,No,0.0,Km2,17.6078 N,8.0817 E,1980,6,15,1981,12,15,0.0,0.0,3500000.0,0.0,3500000.0,0.0,31.84110657,DR,1980.0,0.0,XX,0,0,1,0,0,1,0,0,1980,545.0,1980s,0,3500000.0,Historical,Summer,0
2009,92,FL-2009-000063,Hydrological,Hydrological,Flood,Riverine flood,Flood - Mozambique 2009,Mozambique,MOZ,Eastern Africa,Africa,"Cuamba district (Southern province), Zambezia, Nampula, Maputo provinces",No_Associated_Disaster,No,No,0.0,Km2,18.6657 S,35.5296 E,2009,2,15,2009,3,15,0.0,0.0,6925.0,0.0,6925.0,0.0,82.89324989,FL,2009.0,63.0,MOZ,0,0,1,0,0,1,0,1,2000,30.0,2000s,0,6925.0,Modern,Winter,0
2021,9152,DR-2021-000054,Climatological,Climatological,Drought,Drought,Drought - Somalia 2021,Somalia,SOM,Eastern Africa,Africa,"Gedo; Las Anod / Hudun and Taleb (Sool), Eilafwen (Sanaag), Odwein and Ainabo (Togdheer), Luqbaya / Zeila (Awdal) Somaliland state; Goldogo (Mudug); Ishkushuban (Bari), Puntland state",Food shortage,No,Yes,0.0,Km2,5.1521 N,46.1996 E,2021,3,15,2021,5,15,0.0,0.0,5600000.0,0.0,5600000.0,0.0,100.0,DR,2021.0,54.0,SOM,0,0,1,0,0,1,0,1,2020,60.0,2020s,0,5600000.0,Recent,Spring,1
2003,570,FL-2003-000015-AGO,Hydrological,Hydrological,Flood,Riverine flood,Flood - Angola 2003,Angola,AGO,Middle Africa,Africa,Uige province,No_Associated_Disaster,No,No,0.0,Km2,11.2027 S,17.8739 E,2003,11,22,2003,11,23,6.0,0.0,17060.0,225.0,225.0,0.0,71.07819758,FL,2003.0,0.0,AGO,1,0,0,1,0,1,0,1,2000,1.0,2000s,1,17066.0,Modern,Fall,0
2015,153,FL-2015-000017-RWA,Hydrological,Hydrological,Flood,Riverine flood,Flood - Rwanda 2015,Rwanda,RWA,Eastern Africa,Africa,"Nyamasheke, Rubavu districts (West/Iburengerazuba province)","Slide (land, mud, snow, rock)",No,No,0.0,Km2,1.9403 S,29.8739 E,2015,4,3,2015,4,3,2.0,6.0,3425.0,0.0,3431.0,0.0,91.57911703,FL,2015.0,0.0,RWA,1,1,1,0,0,1,0,1,2010,0.0,2010s,1,3433.0,Recent,Spring,0
2003,233,FL-2003-000050-MOZ,Hydrological,Hydrological,Flood,Riverine flood,Flood - Mozambique 2003,Mozambique,MOZ,Eastern Africa,Africa,Cidade da Beira district (Sofala province),No_Associated_Disaster,No,No,700.0,Km2,18.6657 S,35.5296 E,2003,3,26,2003,3,28,2.0,0.0,15000.0,0.0,15000.0,0.0,71.07819758,FL,2003.0,0.0,MOZ,1,0,1,0,0,1,1,1,2000,2.0,2000s,1,15002.0,Modern,Spring,0
2011,638,ST-2011-000040-ZAF,Meteorological,Meteorological,Storm,Convective storm,Storm - South Africa 2011,South Africa,ZAF,Southern Africa,Africa,KwaZulu-Natal province,Flood,No,No,0.0,Kph,30.5595 S,22.9375 E,2011,12,31,2011,12,31,5.0,50.0,10000.0,3500.0,3550.0,10000.0,86.91246502,ST,2011.0,0.0,ZAF,1,1,0,1,1,1,0,1,2010,0.0,2010s,1,10055.0,Recent,Winter,0
1998,413,ST-1998-000065-ZAF,Meteorological,Meteorological,Storm,Convective storm,Storm - South Africa 1998,South Africa,ZAF,Southern Africa,Africa,Umtata,No_Associated_Disaster,No,No,0.0,Kph,30.5595 S,22.9375 E,1998,12,15,1998,12,15,18.0,160.0,10000.0,0.0,160.0,165000.0,62.98350111,ST,1998.0,0.0,ZAF,1,1,0,0,1,1,0,1,1990,0.0,1990s,2,10178.0,Modern,Winter,0
2017,343,MS-2017-000109,Hydrological,Hydrological,Landslide,Mudslide,Landslide - Sierra Leone 2017,Sierra Leone,SLE,Western Africa,Africa,"Freetown, Regent neighbourhood, Juba/Kaningo, Malama/Kamayama","Slide (land, mud, snow, rock)",Yes,No,0.0,Km2,8.4606 N,11.7799 W,2017,8,14,2017,8,14,1102.0,100.0,11816.0,0.0,11916.0,30000.0,94.70984073,MS,2017.0,109.0,SLE,1,1,1,0,1,1,0,1,2010,0.0,2010s,4,13018.0,Recent,Summer,1
2000,524,LS-2000-000031-ETH,Hydrological,Hydrological,Landslide,Landslide,Landslide - Ethiopia 2000,Ethiopia,ETH,Eastern Africa,Africa,"Offa area (Wolayita district, SNNPR province)",No_Associated_Disaster,No,No,0.0,Km2,9.1450 N,40.4897 E,2000,7,4,2000,7,4,4.0,0.0,2000.0,165.0,165.0,0.0,66.53499421,LS,2000.0,0.0,ETH,1,0,0,1,0,1,0,1,2000,0.0,2000s,1,2004.0,Modern,Summer,0
2018,104,FL-2018-000029,Hydrological,Hydrological,Flood,Flash flood,Flood - Malawi 2018,Malawi,MWI,Eastern Africa,Africa,"Chikwawa District; Ntandire Township, Lilongwe",No_Associated_Disaster,No,No,60622.0,Km2,-14.926,34.367,2018,2,22,2018,3,7,0.0,0.0,200.0,0.0,200.0,0.0,97.02312922,FL,2018.0,29.0,MWI,0,0,1,0,0,1,1,1,2010,15.0,2010s,0,200.0,Recent,Winter,1
2005,404,EP-2005-000099-ZWE,Biological,Biological,Epidemic,Bacterial disease,Cholera,Zimbabwe,ZWE,Eastern Africa,Africa,Eastern,No_Associated_Disaster,No,No,0.0,Vaccinated,19.0154 S,29.1549 E,2005,5,15,2005,6,15,14.0,0.0,203.0,0.0,203.0,0.0,75.45719958,EP,2005.0,0.0,ZWE,1,0,1,0,0,1,0,1,2000,30.0,2000s,2,217.0,Modern,Spring,0
2019,454,EP-2019-000066-NGA,Biological,Biological,Epidemic,Viral disease,Yellow fever,Nigeria,NGA,Western Africa,Africa,"Bauchi, Katsina, Borno, Gombe, Kano",No_Associated_Disaster,No,No,0.0,Vaccinated,9.0820 N,8.6753 E,2019,1,15,2019,9,30,22.0,169.0,719.5,0.0,169.0,0.0,98.78144827,EP,2019.0,0.0,NGA,1,1,0,0,0,1,0,1,2010,255.0,2010s,2,910.5,Recent,Winter,1
1998,9346,UNKNOWN-1998,Climatological,Climatological,Drought,Drought,Drought - Cabo Verde 1998,Cabo Verde,CPV,Western Africa,Africa,"Praia (Santiago Isl.), Fogo Isl., San Vicente, San Nicolau and Sal.",Food shortage,No,No,0.0,Km2,16.5388 N,23.0418 W,1998,3,15,1999,12,15,0.0,0.0,10000.0,0.0,10000.0,0.0,62.98350111,DR,1998.0,0.0,XX,0,0,1,0,0,1,0,0,1990,635.0,1990s,0,10000.0,Modern,Spring,0
2019,9619,UNKNOWN-2019,Climatological,Climatological,Drought,Drought,Drought - Botswana 2019,Botswana,BWA,Southern Africa,Africa,Botswana’s Okavango Delta,Food shortage,No,Yes,0.0,Km2,22.3285 S,24.6849 E,2019,7,15,2019,12,15,0.0,0.0,38000.0,0.0,38000.0,0.0,98.78144827,DR,2019.0,0.0,XX,0,0,1,0,0,1,0,0,2010,150.0,2010s,0,38000.0,Recent,Summer,1
2000,118,FL-2000-000063-MWI,Hydrological,Hydrological,Flood,Flood,Flood - Malawi 2000,Malawi,MWI,Eastern Africa,Africa,"Chikwawa, Nsanje districts (Southern Region province), Karonga district (Northern Region province), Nkhotakota district (Central Region province)",No_Associated_Disaster,No,No,0.0,Km2,13.2543 S,34.3015 E,2000,3,15,2000,3,15,0.0,0.0,20000.0,0.0,20000.0,1000.0,66.53499421,FL,2000.0,0.0,MWI,0,0,1,0,1,1,0,1,2000,0.0,2000s,0,20000.0,Modern,Spring,0
2018,148,FL-2018-000011-KEN,Hydrological,Hydrological,Flood,Flood,Flood - Kenya 2018,Kenya,KEN,Eastern Africa,Africa,"Near Nakuru, Rongai region",Broken Dam/Burst bank,No,No,0.0,Km2,0.0236 S,37.9062 E,2018,5,9,2018,5,10,47.0,0.0,17060.0,0.0,17060.0,0.0,97.02312922,FL,2018.0,0.0,KEN,1,0,0,0,0,1,0,1,2010,1.0,2010s,2,17107.0,Recent,Spring,1
1966,9005,DR-1966-000009-SEN,Climatological,Climatological,Drought,Drought,Drought - Senegal 1966,Senegal,SEN,Western Africa,Africa,Senegal (General),No_Associated_Disaster,No,No,0.0,Km2,14.4974 N,14.4524 W,1966,7,15,1967,12,15,0.0,0.0,800000.0,0.0,800000.0,0.0,12.5413205,DR,1966.0,0.0,SEN,0,0,0,0,0,1,0,1,1960,515.0,1960s,0,800000.0,Historical,Summer,0
1988,495,UNKNOWN-1988,Biological,Biological,Epidemic,Parasitic disease,Epidemic - Sudan (the) 1988,Sudan (the),SDN,Northern Africa,Africa,Eastern Sudan,No_Associated_Disaster,No,No,0.0,Vaccinated,12.8628 N,30.2176 E,1988,11,15,1988,11,15,0.0,0.0,719.5,0.0,719.5,0.0,45.69289676,EP,1988.0,0.0,XX,0,0,0,0,0,1,0,0,1980,0.0,1980s,0,719.5,Historical,Fall,0
1966,40,UNKNOWN-1966,Geophysical,Geophysical,Earthquake,Ground movement,Earthquake - Congo (the Democratic Republic of the) 1966,Congo (the Democratic Republic of the),COD,Middle Africa,Africa,Beni (North Kivu province),No_Associated_Disaster,No,No,7.0,Richter,4.0383 S,21.7587 E,1966,3,20,1966,3,20,24.0,600.0,3000.0,0.0,3600.0,200.0,12.5413205,EQ,1966.0,0.0,XX,1,1,1,0,1,1,1,0,1960,0.0,1960s,2,3624.0,Historical,Spring,0
2001,201,EP-2001-000073-NGA,Biological,Biological,Epidemic,Viral disease,Epidemic - Nigeria 2001,Nigeria,NGA,Western Africa,Africa,Kano state,No_Associated_Disaster,No,No,0.0,Vaccinated,9.0820 N,8.6753 E,2001,1,15,2001,1,15,84.0,0.0,340.0,0.0,340.0,0.0,68.41537906,EP,2001.0,0.0,NGA,1,0,1,0,0,1,0,1,2000,0.0,2000s,2,424.0,Modern,Winter,0
2014,92,EC-2014-000046,Meteorological,Meteorological,Storm,Tropical cyclone,Cyclone Helen,Comoros (the),COM,Eastern Africa,Africa,"Ngazidja, Moheli, Anjouan provinces",Flood,No,Yes,100.0,Kph,11.8750 S,43.8722 E,2014,3,27,2014,3,29,0.0,0.0,9511.0,0.0,9511.0,0.0,91.47061409,EC,2014.0,46.0,XX,0,0,1,0,0,1,1,1,2010,2.0,2010s,0,9511.0,Recent,Spring,0
1969,102,EP-1969-000016-MLI,Biological,Biological,Epidemic,Viral disease,Yellow fever,Mali,MLI,Western Africa,Africa,Kati-Faladie area,No_Associated_Disaster,No,No,0.0,Vaccinated,17.5707 N,3.9962 W,1969,10,15,1969,10,15,13.0,0.0,23.0,0.0,23.0,0.0,14.17378236,EP,1969.0,0.0,MLI,1,0,1,0,0,1,0,1,1960,0.0,1960s,2,36.0,Historical,Fall,0
2000,178,ST-2000-000018-MDG,Meteorological,Meteorological,Storm,Tropical cyclone,Hudah,Madagascar,MDG,Eastern Africa,Africa,"Antalaha, Sambava, Andapa districts (Sava province), Maroantsetra district (Analanjirofo province), Bealanana district (Sofia province)",Rain,Yes,No,300.0,Kph,18.7669 S,46.8691 E,2000,4,2,2000,4,2,23.0,1.0,369271.0,0.0,369272.0,0.0,66.53499421,ST,2000.0,0.0,MDG,1,1,1,0,0,1,1,1,2000,0.0,2000s,2,369295.0,Modern,Spring,0
2005,9362,UNKNOWN-2005,Climatological,Climatological,Drought,Drought,Drought - Niger (the) 2005,Niger (the),NER,Western Africa,Africa,"Tillaberi, Tahoua, Diffa, Zinder, Maradi provinces",Famine,No,No,0.0,Km2,17.6078 N,8.0817 E,2005,7,15,2006,7,15,0.0,0.0,3000000.0,0.0,3000000.0,0.0,75.45719958,DR,2005.0,0.0,XX,0,0,1,0,0,1,0,0,2000,365.0,2000s,0,3000000.0,Modern,Summer,0
2017,318,EP-2017-000020-NGA,Biological,Biological,Epidemic,Bacterial disease,Cholera,Nigeria,NGA,Western Africa,Africa,"Asa, Ilorin East, Ilorin South, Ilorin West, Moro (Kwara state)",No_Associated_Disaster,No,No,0.0,Vaccinated,9.0820 N,8.6753 E,2017,6,7,2017,8,3,11.0,1558.0,719.5,0.0,1558.0,0.0,94.70984073,EP,2017.0,0.0,NGA,1,1,0,0,0,1,0,1,2010,56.0,2010s,2,2288.5,Recent,Summer,1
1997,202,UNKNOWN-1997,Other,Biological,Insect infestation,Locust,Locust,Madagascar,MDG,Eastern Africa,Africa,South & Southwest,No_Associated_Disaster,No,No,20000.0,Km2,18.7669 S,46.8691 E,1997,5,26,1997,5,26,0.0,0.0,1400000.0,0.0,1400000.0,3500.0,62.02075732,XX,1997.0,0.0,MDG,0,0,0,0,1,1,1,0,1990,0.0,1990s,0,1400000.0,Modern,Spring,0
1997,288,EP-1997-000035-MOZ,Biological,Biological,Epidemic,Bacterial disease,Cholera,Mozambique,MOZ,Eastern Africa,Africa,"Maputo City, Maputo, Gaza, Inhambane, Manica, Sofala, Tete, Zambezia provinces",No_Associated_Disaster,No,No,0.0,Vaccinated,18.6657 S,35.5296 E,1997,8,13,1998,7,13,619.0,0.0,26783.0,0.0,26783.0,0.0,62.02075732,EP,1997.0,0.0,MOZ,1,0,1,0,0,1,0,1,1990,335.0,1990s,3,27402.0,Modern,Summer,0
1999,495,UNKNOWN-1999,Biological,Biological,Epidemic,Bacterial disease,Cholera,Niger (the),NER,Western Africa,Africa,Boboye district (Dosso departement),No_Associated_Disaster,No,No,0.0,Vaccinated,17.6078 N,8.0817 E,1999,6,15,1999,7,30,10.0,0.0,159.0,0.0,159.0,0.0,64.36159282,EP,1999.0,0.0,XX,1,0,1,0,0,1,0,0,1990,45.0,1990s,2,169.0,Modern,Summer,0
1988,277,ST-1988-000045-TCD,Meteorological,Meteorological,Storm,Convective storm,Storm - Chad 1988,Chad,TCD,Middle Africa,Africa,Biltine prefecture,No_Associated_Disaster,No,No,0.0,Kph,15.4542 N,18.7322 E,1988,6,25,1988,6,25,11.0,0.0,1200.0,0.0,1200.0,157.0,45.69289676,ST,1988.0,0.0,TCD,1,0,1,0,1,1,0,1,1980,0.0,1980s,2,1211.0,Historical,Summer,0
2006,636,EP-2006-000007-AGO,Biological,Biological,Epidemic,Bacterial disease,Cholera,Angola,AGO,Middle Africa,Africa,"Huila, Uige provinces",No_Associated_Disaster,No,No,0.0,Vaccinated,11.2027 S,17.8739 E,2006,10,24,2006,11,24,68.0,0.0,719.5,0.0,719.5,0.0,77.89139999,EP,2006.0,0.0,AGO,1,0,0,0,0,1,0,1,2000,30.0,2000s,2,787.5,Modern,Fall,0
2006,480,FL-2006-000010-BDI,Hydrological,Hydrological,Flood,Riverine flood,Flood - Burundi 2006,Burundi,BDI,Eastern Africa,Africa,"Kayogoro, Kibago districts (Makamba province)",No_Associated_Disaster,No,No,0.0,Km2,3.3731 S,29.9189 E,2006,8,26,2006,8,26,0.0,0.0,17060.0,1500.0,1500.0,0.0,77.89139999,FL,2006.0,0.0,BDI,0,0,0,1,0,1,0,1,2000,0.0,2000s,0,17060.0,Modern,Summer,0
2010,131,FL-2010-000039,Biological,Biological,Epidemic,Viral disease,Meningitis,Benin,BEN,Western Africa,Africa,Benin (General),No_Associated_Disaster,No,No,0.0,Vaccinated,9.3077 N,2.3158 E,2010,7,15,2010,3,15,16.0,0.0,104.0,0.0,104.0,0.0,84.25273272,FL,2010.0,39.0,BEN,1,0,1,0,0,1,0,1,2010,0.0,2010s,2,120.0,Recent,Summer,0
1998,594,EP-1998-000056-MOZ,Biological,Biological,Epidemic,Bacterial disease,Cholera,Mozambique,MOZ,Eastern Africa,Africa,Beira,No_Associated_Disaster,No,No,0.0,Vaccinated,18.6657 S,35.5296 E,1998,1,25,1998,2,9,109.0,0.0,2000.0,0.0,2000.0,0.0,62.98350111,EP,1998.0,0.0,MOZ,1,0,1,0,0,1,0,1,1990,14.0,1990s,3,2109.0,Modern,Winter,0
2018,77,EP-2018-000022,Biological,Biological,Epidemic,Viral disease,Lassa fever,Nigeria,NGA,Western Africa,Africa,"Anambra, Bauchi, Benue, Delta, Ebonyi, Edo, Ekite, Federal Capital Territory, Gombe, Imo, Kogi, Lagos, Nasarawa, Ondo, Osun, Plateau, Rivers, Taraba",No_Associated_Disaster,No,No,0.0,Vaccinated,9.0820 N,8.6753 E,2018,1,1,2018,7,8,90.0,1081.0,719.5,0.0,1081.0,0.0,97.02312922,EP,2018.0,22.0,NGA,1,1,0,0,0,1,0,1,2010,187.0,2010s,2,1890.5,Recent,Winter,1
2018,103,FL-2018-000028,Hydrological,Hydrological,Flood,Flood,Flood - Botswana 2018,Botswana,BWA,Southern Africa,Africa,"Gweta, Zoroga, Tsookotshaa vilalges (Central district, Mashonaland Central province)",No_Associated_Disaster,No,No,0.0,Km2,22.3285 S,24.6849 E,2018,2,23,2018,3,22,0.0,0.0,4225.0,0.0,4225.0,0.0,97.02312922,FL,2018.0,28.0,XX,0,0,1,0,0,1,0,1,2010,29.0,2010s,0,4225.0,Recent,Winter,1
2017,186,UNKNOWN-2017,Hydrological,Hydrological,Flood,Riverine flood,Flood - Niger (the) 2017,Niger (the),NER,Western Africa,Africa,"Tillabéri, Niamey, Maradi, Zinder",No_Associated_Disaster,No,No,0.0,Km2,17.6078 N,8.0817 E,2017,6,13,2017,6,19,16.0,0.0,3000.0,0.0,3000.0,0.0,94.70984073,FL,2017.0,0.0,XX,1,0,1,0,0,1,0,0,2010,6.0,2010s,2,3016.0,Recent,Summer,1
2019,212,UNKNOWN-2019,Biological,Biological,Epidemic,Viral disease,Measles,Congo (the),COG,Middle Africa,Africa,North Kivu and Ituri provinces,No_Associated_Disaster,No,Yes,0.0,Vaccinated,0.2280 S,15.8277 E,2019,1,15,2019,9,15,3559.0,180000.0,719.5,0.0,180000.0,0.0,98.78144827,EP,2019.0,0.0,XX,1,1,0,0,0,1,0,0,2010,240.0,2010s,4,184278.5,Recent,Winter,1
2012,219,FF-2012-000101,Hydrological,Hydrological,Flood,Riverine flood,Flood - Gabon 2012,Gabon,GAB,Middle Africa,Africa,"Sotega, Cocotier, Avea, Boulevard boroughs (2nd district area, Libreville district, Estuaire province), Akébé frontière, Apostrophe, Belle-vue, Baie des Cochons boroughs (3rd district area, Libreville district, Estuaire province), Awendje CES B2, Plein Ciel/ODEKA, PK5 boroughs (4th District area, Libreville district, Estuaire province), Nzeng-Ayong borough (6th district area, Libreville district, Estuaire province)",No_Associated_Disaster,No,No,0.0,Km2,0.8037 S,11.6094 E,2012,6,15,2012,6,15,1.0,0.0,77845.0,0.0,77845.0,0.0,88.71096898,FF,2012.0,101.0,GAB,1,0,1,0,0,1,0,1,2010,0.0,2010s,1,77846.0,Recent,Summer,0
2009,523,FL-2009-000031-MLI,Hydrological,Hydrological,Flood,Riverine flood,Flood - Mali 2009,Mali,MLI,Western Africa,Africa,"Kayes, Bamako, Koulikoro, Sikasso, Segou, Mopti, Tombouctou, Gao provinces",No_Associated_Disaster,No,No,0.0,Km2,17.5707 N,3.9962 W,2009,5,15,2009,9,15,25.0,16.0,20390.0,0.0,20406.0,0.0,82.89324989,FL,2009.0,0.0,MLI,1,1,1,0,0,1,0,1,2000,120.0,2000s,2,20431.0,Modern,Spring,0
2010,704,UNKNOWN-2010,Other,Biological,Insect infestation,Insect infestation,Insect infestation - Madagascar 2010,Madagascar,MDG,Eastern Africa,Africa,Southern,No_Associated_Disaster,No,No,0.0,Km2,18.7669 S,46.8691 E,2010,10,15,2011,5,15,0.0,0.0,2300000.0,0.0,2300000.0,0.0,84.25273272,XX,2010.0,0.0,MDG,0,0,1,0,0,1,0,0,2010,215.0,2010s,0,2300000.0,Recent,Fall,0
1997,486,EP-1997-000007-CMR,Biological,Biological,Epidemic,Bacterial disease,Shigellosis,Cameroon,CMR,Middle Africa,Africa,Eastern Cameroon,No_Associated_Disaster,No,No,0.0,Vaccinated,7.3697 N,12.3547 E,1997,11,15,1997,11,15,49.0,0.0,242.0,0.0,242.0,0.0,62.02075732,EP,1997.0,0.0,CMR,1,0,1,0,0,1,0,1,1990,0.0,1990s,2,291.0,Modern,Fall,0
1997,270,FL-1997-000011-ETH,Hydrological,Hydrological,Flood,Riverine flood,Flood - Ethiopia 1997,Ethiopia,ETH,Eastern Africa,Africa,"Afder and Liben districts (Somali region), Gode, Haregele, Dollo regions","Slide (land, mud, snow, rock)",No,No,300.0,Km2,9.1450 N,40.4897 E,1997,10,26,1997,11,26,297.0,0.0,65000.0,0.0,65000.0,0.0,62.02075732,FL,1997.0,0.0,ETH,1,0,1,0,0,1,1,1,1990,30.0,1990s,3,65297.0,Modern,Fall,0
2008,511,EP-2008-000218,Biological,Biological,Epidemic,Bacterial disease,Cholera,South Africa,ZAF,Southern Africa,Africa,"Vhembe district (Limpopo province); Mpumalanga, Gauteng provinces",No_Associated_Disaster,No,Yes,0.0,Vaccinated,30.5595 S,22.9375 E,2008,11,15,2009,5,31,65.0,0.0,12752.0,0.0,12752.0,0.0,83.18902296,EP,2008.0,218.0,ZAF,1,0,1,0,0,1,0,1,2000,201.0,2000s,2,12817.0,Modern,Fall,0
1981,1,EP-1981-000003-BFA,Biological,Biological,Epidemic,Bacterial disease,Epidemic - Burkina Faso 1981,Burkina Faso,BFA,Western Africa,Africa,Burkina Faso (General),No_Associated_Disaster,No,No,0.0,Vaccinated,12.2383 N,1.5616 W,1981,1,1,1981,1,1,441.0,0.0,3801.0,0.0,3801.0,0.0,35.13179151,EP,1981.0,0.0,BFA,1,0,1,0,0,1,0,1,1980,0.0,1980s,3,4242.0,Historical,Winter,0
1987,9031,DR-1987-000042-UGA,Climatological,Climatological,Drought,Drought,Drought - Uganda 1987,Uganda,UGA,Eastern Africa,Africa,"Karamoja, Northwestern",No_Associated_Disaster,No,No,0.0,Km2,1.3733 N,32.2903 E,1987,12,15,1988,12,15,0.0,0.0,600000.0,0.0,600000.0,0.0,43.90266239,DR,1987.0,0.0,UGA,0,0,1,0,0,1,0,1,1980,365.0,1980s,0,600000.0,Historical,Winter,0
2017,9207,DR-2017-000003-AGO,Climatological,Climatological,Drought,Drought,Drought - Angola 2017,Angola,AGO,Middle Africa,Africa,"Seven provinces in the South (Cunene, Huila, Namibe, Benguela, Cuando Cubango, Cuanza Sul and Huambo)",Food shortage,No,No,0.0,Km2,11.2027 S,17.8739 E,2017,5,15,2017,6,15,0.0,0.0,1420000.0,0.0,1420000.0,0.0,94.70984073,DR,2017.0,0.0,AGO,0,0,1,0,0,1,0,1,2010,30.0,2010s,0,1420000.0,Recent,Spring,1
