Year,Seq,Glide,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,Disaster Subsubtype,Event Name,Country,ISO,Region,Continent,Location,Origin,Associated Dis,Associated Dis2,OFDA Response,Appeal,Declaration,Aid Contribution,Dis Mag Value,Dis Mag Scale,Latitude,Longitude,Local Time,River Basin,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No Injured,No Affected,No Homeless,Total Affected,Insured Damages ('000 US$),Total Damages ('000 US$),CPI,Adm Level,Admin1 Code,Admin2 Code,Geo Locations
2013,0375,FF-2013-000118,Natural,Hydrological,Flood,Flash flood,,,Benin,BEN,Western Africa,Africa,"Karimama, Malanville districts (Alibori province)",,,,,,,,,Km2,,,,Niger River,2013,9,5,2013,9,20,,,32735,,32735,,,90.01044002,2,,5864;5865,"Karimama, Malanville (Adm2). "
2013,0487,EP-2013-000130,Natural,Biological,Epidemic,Bacterial disease,,Cholera,Benin,BEN,Western Africa,Africa,"Acomey-Calavi, Allada, Cotonou, Grand-Popo, Porto-Novo, Seme-Kppjdi, So-Ava, Toviklin",,,,,No,Yes,,,Vaccinated,,,,,2013,8,,2013,12,31,6,,486,,486,,,90.01044002,,,,
2013,0376,FR-2013-000007,Natural,Climatological,Wildfire,,,,Benin,BEN,Western Africa,Africa,"Alloya village (Chee-Ahomadegbe, Lalo district, Couffo Province)",,,,,,,,,Km2,,,,,2013,1,6,2013,1,6,1,,,2759,2759,,,90.01044002,2,,5902,Lalo (Adm2). 
2013,0330,,Natural,Hydrological,Flood,Riverine flood,,,Burkina Faso,BFA,Western Africa,Africa,Hauts-bassins province,,,,,,,,,Km2,,,,,2013,8,15,2013,8,17,2,13,11383,,11396,,,90.01044002,1,40284,,Hauts-bassins (Adm1). 
2013,0031,FL-2013-000013,Natural,Hydrological,Flood,Riverine flood,,,Botswana,BWA,Southern Africa,Africa,"Dukwi, Lephashe, Zoroga, Tsokootshaa, Nata, Tutume, Senete, Ditladi, Masunga, Mrapong, Gweta, Ditladi, Sowa, Natale, Mmandunyane, Borolong villages (Central province)",Heavy rains,,,,,,,,Km2,,,,,2013,1,16,2013,1,23,12,,4210,,4210,,,90.01044002,1,654,,Central (Adm1). 
2013,0489,FL-2013000112,Natural,Hydrological,Flood,Riverine flood,,,Central African Republic,CAF,Middle Africa,Africa,"Issongo, Bea-Rex Makambo, Sara Banga-2-Gbaya Dombia, Bibalé, Souma Poto Poto, Fondo Yakite, Sara-Dah areas (Bangui district, Bangui province)",Heavy rains,,,,,,,,Km2,,,,,2013,9,3,2013,9,4,,,32993,,32993,,,90.01044002,2,,67155,Bangui (Adm2). 
2013,0141,EP-2013-000059,Natural,Biological,Epidemic,Viral disease,,Meales,Central African Republic,CAF,Middle Africa,Africa,"Ngaoundaye, Abba and Carnot, Begoua, Mbalki",,,,,No,No,,,Vaccinated,,,,,2013,1,,2013,4,,,63,,,63,,,90.01044002,,,,
2013,0508,EP-2013-000040,Natural,Biological,Epidemic,Bacterial disease,,Cholera,Congo (the),COG,Middle Africa,Africa,,,,,,No,No,,,Vaccinated,,,,,2013,4,,2013,6,,16,,1071,,1071,,,90.01044002,,,,
2013,0125,,Natural,Hydrological,Flood,Riverine flood,,,Ethiopia,ETH,Eastern Africa,Africa,"Korahe, Jarar, Shabelle districts (Somali province), Wolayita, Sidama districts (SNNPR province)",,,,,,,,,Km2,,,,,2013,4,10,2013,4,30,,,51500,,51500,,2200,90.01044002,2,,40838;40842;40844;47706;47708,"Jarar, Korahe, Shabelle, Sidama, Wolayita (Adm2). "
2013,0329,,Natural,Biological,Epidemic,Viral disease,,Yellow Fever,Ethiopia,ETH,Eastern Africa,Africa,South Omo,,,,,No,No,,,Vaccinated,,,,,2013,7,,2013,7,22,55,,141,,141,,,90.01044002,,,,
2013,0371,,Natural,Biological,Epidemic,Viral disease,,Yellow fever,Ethiopia,ETH,Eastern Africa,Africa,"South Omo, Arbaminch zones",,,,,No,No,,,Vaccinated,,,,,2013,7,,2013,7,22,55,,141,,141,,,90.01044002,,,,
2013,0399,EP-2013-000137,Natural,Biological,Epidemic,Viral disease,,Poliovirus (WPV1),Ethiopia,ETH,Eastern Africa,Africa,"Wrader, Kprahe, Gode, Adfer, Liben",,,,,No,No,,,Vaccinated,,,,,2013,10,14,2013,12,,,,6,,6,,,90.01044002,,,,
2013,0010,EP-2013-000009,Natural,Biological,Epidemic,Bacterial disease,,Cholera,Ghana,GHA,Western Africa,Africa,"Obuasi Municipality district, Ejura/Sekyedumase district (Ashanti region)",,,,,No,No,,,Vaccinated,,,,,2013,1,8,2013,1,21,18,250,310,,560,,,90.01044002,,,,
2013,0385,,Natural,Hydrological,Flood,Riverine flood,,,Guinea,GIN,Western Africa,Africa,"Dinguiraye district (Faranah province), Siguiri district (Kankan province), Macenta district (Nzerekore province)",,,,,,,,,Km2,,,,,2013,8,1,2013,8,17,,,11106,,11106,,,90.01044002,2,,40718;40725;40743,"Dinguiraye, Macenta, Siguiri (Adm2). "
2013,0570,,Natural,Biological,Epidemic,Viral disease,,Measles,Guinea,GIN,Western Africa,Africa,Matoto district (Conakry region),,,,,No,No,,,Vaccinated,,,,,2013,12,,2013,12,,,,143,,143,,,90.01044002,,,,
2013,0384,,Natural,Hydrological,Flood,Riverine flood,,,Gambia (the),GMB,Western Africa,Africa,"Central River, Kanifing Municipal Council, Lower River, North Bank, Upper River, West Coast provinces",,,,,,,,,Km2,,,,,2013,8,12,2013,8,13,2,,3300,,3300,,,90.01044002,1,1285;1287;1288;1289;1290;112869,,"Central River, Kanifing Municipal Council, Lower River, North Bank, Upper River, West Coast (Adm1). "
2011,0634,,Natural,Hydrological,Flood,Riverine flood,,,"Tanzania, United Republic of",TZA,Eastern Africa,Africa,"Kilimanjaro, Mbeya provinces",,"Slide (land, mud, snow, rock)",,,,,,,Km2,,,,,2011,12,4,2011,12,4,9,,,6776,6776,,,86.91246502,1,48363;48367,,"Kilimanjaro, Mbeya (Adm1). "
2011,0376,FL-2011-000132,Natural,Hydrological,Flood,Riverine flood,,,Uganda,UGA,Eastern Africa,Africa,"Bulambuli, Sironko, Kween, Mbale, Butaleja, Masaka, Buhweju, Mitooma, Mpigi, Kasese, Rukungiri, Lwengo, Kampala provinces",Heavy rains,"Slide (land, mud, snow, rock)",,Yes,,,,37846,Km2,1.664,33.67,,,2011,8,20,2011,9,8,27,,63075,,63075,,,86.91246502,1,752;766;770;778;785;1360;1363;1366;3121;42182;42197;47071;47085,,"Buhweju, Bulambuli, Butaleja, Kampala, Kasese, Kween, Lwengo, Masaka, Mbale, Mitooma, Mpigi, Rukungiri, Sironko (Adm1). "
2011,9663,OT-2012-000049,Natural,Climatological,Drought,Drought,,,Kenya,KEN,Eastern Africa,Africa,"Wajir, Mandera districts (North Eastern province), Turkana district (Rift Valley province), Tana river district (Coast province), Moyale, Marsabit, Mwingi districts (Eastern province)",,Food shortage,,Yes,,,,,Km2,,,,,2011,,,2012,,,,,3750000,,3750000,,,86.91246502,2,,51346;51352;51357;51358;51363;51364;51392,"Mandera, Marsabit, Moyale, Mwingi, Tana River, Turkana, Wajir (Adm2). "
2011,9629,OT-2012-000155,Natural,Climatological,Drought,Drought,,,Lesotho,LSO,Southern Africa,Africa,"Quthing, Mohale's Hoek, Mafeteng, Maseru, Berea, Leribe, Butha Buthe, Mokhotlong, Thaba-Tseka provinces",Polonged periods of drought follwoed by excessive rains,Food shortage,,,,,,,Km2,,,,,2011,12,,2012,10,,,,725515,,725515,,,86.91246502,1,1803;1804;1805;1806;1807;1808;1809;1811;1812,,"Berea, Butha Buthe, Leribe, Mafeteng, Maseru, Mohale's Hoek, Mokhotlong, Quthing, Thaba Tseka (Adm1). "
2011,9661,OT-2011-000205,Natural,Climatological,Drought,Drought,,,Mali,MLI,Western Africa,Africa,"Kayes, Koulikoro, Mopti, Segou provinces",Insufficient rainfall,Food shortage,,Yes,,,,,Km2,,,,,2011,,,2012,,,,,3500000,,3500000,,,86.91246502,1,1928;1930;1931;1932,,"Kayes, Koulikoro, Mopti, Segou (Adm1). "
2011,9662,OT-2011-000205,Natural,Climatological,Drought,Drought,,,Mauritania,MRT,Western Africa,Africa,"Hodh El Chargi, Assaba, Brakna, Gorgol, Hodh El Gharbi, Guidimakha provinces",Lack of rains,Food shortage,,Yes,,Yes,,,Km2,,,,,2011,,,2012,,,,,723000,,723000,,,86.91246502,1,2005;2006;2008;2009;2010;2011,,"Assaba, Brakna, Gorgol, Guidimakha, Hodh Ech Chargi, Hodh El Gharbi (Adm1). "
2011,9529,,Natural,Climatological,Drought,Drought,,,Niger (the),NER,Western Africa,Africa,"Diffa, N'Guigmi districts (Diffa province); Dogondoutchi, Loga districts (Dosso province); Aguie, Guidan Roumji, Madarounfa, Mayahi districts (Maradi province); Bouza, Illela, Birni N'konni, Madaoua districts (Tahoua province); Filingue, Ouallam, Tera, Tillaberi (Tillaberi); Goure, Matamey, Tanout (Zinder)","Dry spells and pests, bad harvests 2010/2011",Food shortage,,Yes,,,,,Km2,,,,,2011,,,2012,,,,,3000000,,3000000,,,86.91246502,2,,22554;22556;22558;22561;22562;22564;22565;22566;22571;22572;22573;22575;22578;22580;22582;22583;22584;22586;22588,"Aguie, Birni N'konni, Bouza, Diffa, Dogondoutchi, Filingue, Goure, Guidan Roumji, Illela, Loga, Madaoua, Madarounfa, Matamey, Mayahi, N'guigmi, Ouallam, Tanout, Tera, Tillaberi (Adm2). "
2011,9663,OT-2012-000049,Natural,Climatological,Drought,Drought,,,Sudan (the),SDN,Northern Africa,Africa,Abyei district (Southern Kordofan province),,Food shortage,,,,,,,Km2,,,,,2012,,,2012,,,,,3200000,,3200000,,,86.91246502,2,,4151,Abyei (Adm2). 
2011,9560,OT-2011-000193,Natural,Climatological,Drought,Drought,,,Senegal,SEN,Western Africa,Africa,"Kaffrine, Kedougou, Tambacounda, Saint-Louis, Matam, Diourbel, Kolda, Kaolack, Fatick provinces, Louga, Linguere districts (Louga province)",Poor rainy season,Food shortage,,Yes,,,,,Km2,,,,,2011,12,,2013,,,,,850000,,850000,,,86.91246502,1;2,1373;1374;1375;1377;1378;47585;47586;47588;47589,25336;47594,"Diourbel, Fatick, Kaffrine, Kaolack, Kedougou, Kolda, Matam, Saint louis, Tambacounda (Adm1). Linguere, Louga (Adm2). "
2011,9663,OT-2012-000049,Natural,Climatological,Drought,Drought,,,Somalia,SOM,Eastern Africa,Africa,"Bakool, Gedo, Juba, Hiraan provinces",,Food shortage,,,,,,,Km2,,,,,2012,,,2012,,,,,3000000,,3000000,,,86.91246502,1,2689;2694;2695;2696;2698,,"Bakool, Gedo, Hiraan, Juba Dhexe, Juba Hoose (Adm1). "
2011,9415,DR-2011-000145,Natural,Climatological,Drought,Drought,,,"Tanzania, United Republic of",TZA,Eastern Africa,Africa,"Ngorongoro district (Arusha province), Simanjiro district (Manyara province), Same, Rombo, Mwanga districts (Kilimanjaro province)",,Food shortage,,,,,,,Km2,,,,,2011,8,,2012,,,,,1000000,,1000000,,,86.91246502,2,,48417;48418;48429;190510;190511,"Mwanga, Ngorongoro, Rombo, Same, Simanjiro (Adm2). "
2011,0600,,Natural,Hydrological,Flood,Riverine flood,,,Sierra Leone,SLE,Western Africa,Africa,Northern province,,Transport accident,,,,,,,Km2,,,,,2011,8,10,2011,8,11,21,,,,,,,86.91246502,1,2655,,Northern (Adm1). 
2011,0423,,Natural,Hydrological,Flood,Riverine flood,,,Kenya,KEN,Eastern Africa,Africa,"Kisumu town (Kisimu district, Nyanza province), Turkana district (Rift Valley province)",Heavy rains,,,,,,,20554,Km2,0.1257,35.57,,,2011,8,15,2011,9,8,8,,4000,,4000,,,86.91246502,2,,51369;51392,"Kisumu, Turkana (Adm2). "
2011,0476,,Natural,Hydrological,Flood,Riverine flood,,,Kenya,KEN,Eastern Africa,Africa,"Dadaab village (Garissa district, North Eastern province)",Heavy rains,,,,,,,,Km2,,,,,2011,11,4,2011,11,4,,,,5000,5000,,,86.91246502,2,,51361,Garissa (Adm2). 
2011,0504,FL-2011-000184,Natural,Hydrological,Flood,Riverine flood,,,Kenya,KEN,Eastern Africa,Africa,"Busia, Kakamega districts (Western province), Siaya, Kisumu, Rachuonyo, Central Kisii districts (Nyanza province), Tana River district (Coast province), Baringo, Keiyo, West Pokot, Samburu, Marakwet districts (Rift Valley province), Moyale, Marsabit, Isiolo districts (Eastern province), Wajir district (North Eastern province), Muranga district (Central province)",Heavy raisn and storms,,,,,,,9789,Km2,0.385,36.12,,,2011,11,29,2011,12,22,25,,91692,,91692,,,86.91246502,2,,51336;51346;51348;51352;51357;51364;51366;51369;51374;51375;51377;51381;51385;51389;51394;51396;51398,"Baringo, Busia, Central Kisii, Isiolo, Kakamega, Keiyo, Kisumu, Marakwet, Marsabit, Moyale, Muranga, Rachuonyo, Samburu, Siaya, Tana River, Wajir, West Pokot (Adm2). "
2011,0462,FL-2011-000129,Natural,Hydrological,Flood,Riverine flood,,,Mali,MLI,Western Africa,Africa,"Goudam town (Goundam district, Tombouctou province), Gossi town (Gourma-Rharous district, Tombouctou province), Sana village (Koro district, Mopti province), Kidal city (Kidal district, Kidal province), Diboly village (Kayes district, Kayes province), Kangab district (Koulikoro province)",Heavy rain,,,,,,,,Km2,,,,,2011,8,1,2011,9,8,1,,15415,,15415,,,86.91246502,2,,19378;19384;19389;19398;19417;19418,"Goundam, Gourma-Rharous, Kangaba, Kayes, Kidal, Koro (Adm2). "
2011,0629,FL-2012-000017,Natural,Hydrological,Flood,Riverine flood,,,Malawi,MWI,Eastern Africa,Africa,"Thyolo, Phalombe, Chikwawa, Nsanje districts (Southern Region province), Dedza, Salima districts (Central Region province), Nkhata Bay, Rumphi, Karonga districts (Northern Region province)",Storms,,,,,,703,,Km2,,,,,2011,12,,2012,1,15,,,26350,,26350,,,86.91246502,2,,19307;19315;19317;19320;19322;19328;19329;42173;42177,"Chikwawa, Dedza, Karonga, Nkhata Bay, Nsanje, Phalombe, Rumphi, Salima, Thyolo (Adm2). "
2011,0419,,Natural,Hydrological,Flood,Riverine flood,,,Niger (the),NER,Western Africa,Africa,"Zarmagandaye, Lamorde, Karadje boroughs (Communes 3 district, Niamey province)",Heavy rains,,,,,,,74520,Km2,414.951,4.56,,,2011,8,10,2011,9,8,7,,13000,,13000,,,86.91246502,2,,22570,Commune 3 (Adm2). 
2011,0598,,Natural,Hydrological,Flood,Riverine flood,,,Niger (the),NER,Western Africa,Africa,"Ouallam, Tera, Tillaberi, Kollo districts (Tillaberi province), Birni N'Konni, Tchin Tabaradene, Bouza districts (Tahoua province), Mayahi district (Maradi province), Dosso province",Torrential rains,,,,,,,,Km2,,,,,2011,8,17,2011,9,2,9,,,28175,28175,,,86.91246502,1;2,2204,22566;22571;22572;22577;22579;22580;22582;22583,"Dosso (Adm1). Birni N'konni, Bouza, Kollo, Mayahi, Ouallam, Tchin Tabaradene, Tera, Tillaberi (Adm2). "
2011,0582,,Natural,Hydrological,Flood,Riverine flood,,,Nigeria,NGA,Western Africa,Africa,"Imo, Lagos provinces",,,,,,,,,Km2,,,,,2011,10,20,2011,10,28,10,,,,,,,86.91246502,1,2222;2230,,"Imo, Lagos (Adm1). "
2011,0637,,Natural,Meteorological,Storm,Convective storm,Severe storm,,Sudan (the),SDN,Northern Africa,Africa,Al Geneina district (Western Darfur province),,,,,,,,,Kph,,,,,2011,8,3,2011,8,3,20,30,,,30,,,86.91246502,2,,37134,Al Geneina (Adm2). 
2011,0546,,Natural,Hydrological,Flood,Riverine flood,,,Senegal,SEN,Western Africa,Africa,Thies district (Thies province),,,,,,,,,Km2,,,,,2011,8,1,2011,8,1,,6,5214,,5220,,,86.91246502,2,,25344,Thies (Adm2). 
2011,0476,,Natural,Hydrological,Flood,Riverine flood,,,Somalia,SOM,Eastern Africa,Africa,"Mogadishu city (Banadir district, Banadir province)",Heavy rains,,,,,,,,Km2,,,,,2011,11,4,2011,11,4,,,2800,,2800,,,86.91246502,2,,25672,Banadir (Adm2). 
2011,0535,FL-2011-000200,Natural,Hydrological,Flood,Riverine flood,,,"Tanzania, United Republic of",TZA,Eastern Africa,Africa,"Kigogo, Mwananyamala, Tandale, Ubungo boroughs (Kinondoni district, Dar-es-salaam province), Tabata borough (Ilala district, Dar-es-salaam province)",Heavy rains,,,,,,,5900,Km2,-6.917,39.04,,Msimbazi,2011,12,20,2011,12,22,20,200,50000,,50200,,,86.91246502,2,,48388;48389,"Ilala, Kinondoni (Adm2). "
2011,0617,,Natural,Hydrological,Flood,Riverine flood,,,"Tanzania, United Republic of",TZA,Eastern Africa,Africa,"Tanga, Morogoro provinces",,,,,,,,137262,Km2,-6.647,37.56,,,2011,4,9,2011,5,19,8,,9000,,9000,,,86.91246502,1,48368;48381,,"Morogoro, Tanga (Adm1). "
2012,0056,TC-2012-000036,Natural,Meteorological,Storm,Tropical cyclone,,"Tropical depression ""Irina""",Madagascar,MDG,Eastern Africa,Africa,"Vatovavy Fitovinany, Sava, Diana, Atsimo Atsinanana, Anosy, Analanjirofo, Analamanga, Alaotra Mangoro provinces",,Flood,"Slide (land, mud, snow, rock)",Yes,,,,,Kph,,,,,2012,2,26,2012,2,26,77,15,85000,,85015,,,88.71096898,1,41750;41752;41753;41755;41757;41762;41768;41771,,"Alaotra Mangoro, Analamanga, Analanjirofo, Anosy, Atsimo Atsinanana, Diana, Sava, Vatovavy Fitovinany (Adm1). "
2012,0056,TC-2012-000036,Natural,Meteorological,Storm,Tropical cyclone,,"Tropical depression ""Irina""",Mozambique,MOZ,Eastern Africa,Africa,"Cabo Delgado, Sofala provinces",,Rain,,,,,,,Kph,,,,,2012,3,3,2012,3,7,3,13,4945,,4958,,,88.71096898,1,2112;2120,,"Cabo Delgado, Sofala (Adm1). "
2012,0598,FL-2012-000210,Natural,Hydrological,Flood,Riverine flood,,,Malawi,MWI,Eastern Africa,Africa,"Mangochi, Phalombe, Nsanje, Zomba districts (Southern Region province)",,Rain,,,,,,,Km2,,,,,2012,12,15,2013,2,,4,,64385,,64385,,,88.71096898,2,,19325;19328;19330;42177,"Mangochi, Nsanje, Phalombe, Zomba (Adm2). "
2012,0005,,Natural,Meteorological,Storm,Tropical cyclone,,Cyclone Funso,Madagascar,MDG,Eastern Africa,Africa,"Atsimo Andrefana, Melaky, Menabe provinces",,Flood,,,,,,,Kph,,,,,2012,1,24,2012,1,24,,,300,,300,,,88.71096898,1,41756;41766;41767,,"Atsimo Andrefana, Melaky, Menabe (Adm1). "
2012,0043,TC-2012-000020,Natural,Meteorological,Storm,Tropical cyclone,,Cyclone Giovanna,Madagascar,MDG,Eastern Africa,Africa,"Brickaville, Vatomandry districts (Atsinanana province), Moramanga district (Alaotra Mangoro province), Mampikony district (Sofia province), Antananarivo I, Antananarivo II, Antananarivo III, Antananarivo IV, Antananarivo V, Antananarivo VI, Antananarivo Atsimondrano, Antananarivo Avaradrano districts (Analamanga province)",,Flood,,Yes,,,4262,200,Kph,,,,,2012,2,14,2012,2,15,35,284,250000,,250284,,100000,88.71096898,2,,123870;123871;123872;123873;123874;123875;154513;154522;154523;154553;154558;154603,"Antananarivo Atsimondrano, Antananarivo Avaradrano, Antananarivo I, Antananarivo II, Antananarivo III, Antananarivo IV, Antananarivo V, Antananarivo VI, Brickaville, Mampikony, Moramanga, Vatomandry (Adm2). "
2012,0005,,Natural,Meteorological,Storm,Tropical cyclone,,Cyclone Funso,Mozambique,MOZ,Eastern Africa,Africa,"Nicoadala, Cidade de Quelimane, Chinde, Pebane, Maganja da Costa, Namacurra, Gurue, Mocuba districts (Zambezia province), Mossuril, Nacal-A-Velha districts (Nampula province)",,Flood,,,,,,212,Kph,,,,,2012,1,20,2012,1,22,10,,65000,,65000,,,88.71096898,2,,21900;21903;21946;21948;21952;21954;21958;21960;21961;65266,"Chinde, Cidade de Quelimane, Gurue, Maganja da Costa, Mocuba, Mossuril, Nacala-A-Velha, Namacurra, Nicoadala, Pebane (Adm2). "
2012,0006,TC-2012-000008,Natural,Meteorological,Storm,Tropical cyclone,,Tropical Storm Dando,Mozambique,MOZ,Eastern Africa,Africa,"Chokwe, Xai-Xai districts (Gaza province), Cidade de Maputo district (Maputo province), Zavala district (Inhambane province), Nampula, Zambezia, Sofala provinces",,Flood,,,,,,,Kph,,,,,2012,1,18,2012,1,18,20,,40000,,40000,,,88.71096898,1;2,2118;2120;2122,21853;21859;21871;41374,"Nampula, Sofala, Zambezia (Adm1). Chokwe, Cidade de Maputo, Xai-xai, Zavala (Adm2). "
2012,0005,,Natural,Meteorological,Storm,Tropical cyclone,,Cyclone Funso,Malawi,MWI,Eastern Africa,Africa,Nsanje district (Southern Region province),,Flood,,Yes,,,,,Kph,,,,,2012,1,,2012,1,,,,6000,,6000,,,88.71096898,2,,19328,Nsanje (Adm2). 
2012,0553,,Natural,Meteorological,Storm,Convective storm,Lightning/Thunderstorms,,Nigeria,NGA,Western Africa,Africa,Lagos province,,Flood,,,,,,,Kph,,,,,2012,2,13,2012,2,13,15,,15000,,15000,,1000,88.71096898,1,2230,,Lagos (Adm1). 
2012,9304,OT-2012-000156,Natural,Climatological,Drought,Drought,,,Malawi,MWI,Eastern Africa,Africa,"Balaka, Blantyre, Chikwawa, Machinga, Mangochi, Mulanje, Mwanza, Neno, Nsanje, Phalombe, Thyolo, Zomba districts (Southern Region Province), Dedza, Ntcheu, Salima districts (Central Region Province)","Lenthly dry spells overt past 3 years, current high food prices and recent devaluation of the currency",Food shortage,,Yes,,,,,Km2,,,,,2012,8,,2013,,,,,1900000,,1900000,,,88.71096898,2,,19307;19313;19315;19321;19322;19325;19328;19329;19330;42174;42175;42176;42177;65270;65271,"Balaka, Blantyre, Chikwawa, Dedza, Machinga, Mangochi, Mulanje, Mwanza, Neno, Nsanje, Ntcheu, Phalombe, Salima, Thyolo, Zomba (Adm2). "
2012,9160,EO-2012-000001,Natural,Climatological,Drought,Drought,,,Chad,TCD,Middle Africa,Africa,"Kanem, Lac Barl el Gazal, Batha Est, Batha Ouest, Hadjer Lamis, Ouaddai, Salamat provinces",Insufficent rains,Food shortage,,,,,,,Km2,,,,,2012,6,,2013,2,,,,1600000,,1600000,,,88.71096898,1,875;881;12904;12905;12912;12914;12915;12927,,"Barl El Gazal, Batha Est, Batha Ouest, Hadjer Lamis, Kanem, Lac, Ouaddai, Salamat (Adm1). "
2012,0166,,Natural,Hydrological,Flood,Riverine flood,,,Kenya,KEN,Eastern Africa,Africa,"Kitengela, Athi River areas (Machakos district, Eastern province), Ngong town (Kajiado district, Rift Valley province), Bura, Garsen, Bangale areas (Tana River district, Coast province), Homa Bay, Kisumu, Suba, Nyando, Rachuonyo, Migori districts (Nyanza province), Busia district (Western province), Thika district (Central province), Nakuru district (Rift Valley province), Malindi district (Coast province)",Torrential rain,,,,,,,12660,Km2,-0.191962,35.19,,,2012,4,20,2012,5,16,73,,280670,,280670,1000,100000,88.71096898,2,,51339;51343;51346;51350;51368;51369;51371;51373;51374;51376;51380;51386;51396,"Busia, Homa Bay, Kajiado, Kisumu, Machakos, Malindi, Migori, Nakuru, Nyando, Rachuonyo, Suba, Tana River, Thika (Adm2). "
2012,0045,,Natural,Meteorological,Extreme temperature ,Cold wave,,,Morocco,MAR,Northern Africa,Africa,"Figuig district (Oriental province), Taza-Al Hoceima-Taounate province",,,,,,,,-1,°C,,,,,2012,2,,2012,2,,,,7500,,7500,,,88.71096898,1;2,147338,21818,Taza - Al Hoceima - Taounate (Adm1). Figuig (Adm2). 
2012,0148,,Natural,Hydrological,Flood,Riverine flood,,,Malawi,MWI,Eastern Africa,Africa,Nsanje district (Southern Region),Heavy rains,,,,,,,,Km2,,,,,2012,3,23,2012,3,24,,,26350,,26350,,,88.71096898,2,,19328,Nsanje (Adm2). 
2012,0023,,Natural,Hydrological,Flood,Riverine flood,,,Namibia,NAM,Southern Africa,Africa,"Okatana, Oshakati West districts (Oshana province), Omusati province",Heavy rainfall,,,,,,,,Km2,,,,,2012,1,24,2012,1,24,,,650,,650,,,88.71096898,1;2,2146,22323;22329,"Omusati (Adm1). Okatana, Oshakati West (Adm2). "
