Year,Seq,Glide,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,Event Name,Country,ISO,Region,Continent,Location,Associated Dis,Appeal,Declaration,Dis Mag Value,Dis Mag Scale,Latitude,Longitude,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No Injured,No Affected,No Homeless,Total Affected,Total Damages ('000 US$),CPI,GLIDE_Type_Code,GLIDE_Year,GLIDE_Sequence,GLIDE_Country_ISO,Deaths_Known,Injured_Known,Affected_Known,Homeless_Known,Damages_Known,Location_Precise,Has_Magnitude,GLIDE_Complete,Decade,Duration_Days,Decade_Label,Severity_Category,Total_Human_Impact,Data_Era,Season,Is_Recent
2016,36,UNKNOWN-2016,Other,Meteorological,Extreme temperature ,Heat wave,Extreme temperature  - South Africa 2016,South Africa,ZAF,Southern Africa,Africa,Ngaka Modiri Molema (North West province),No_Associated_Disaster,No,No,45.0,°C,30.5595 S,22.9375 E,2016,1,1,2016,1,10,11.0,20.0,437500.0,0.0,20.0,0.0,92.73447917,XX,2016.0,0.0,ZAF,1,1,0,0,0,1,1,0,2010,9.0,2010s,2,437531.0,Recent,Winter,1
2006,88,FL-2006-000023-DZA,Hydrological,Hydrological,Flood,Riverine flood,Flood - Algeria 2006,Algeria,DZA,Northern Africa,Africa,Tindouf province,No_Associated_Disaster,No,No,180500.0,Km2,27.67,-5.91,2006,2,10,2006,2,15,1.0,0.0,60000.0,0.0,60000.0,1200.0,77.89139999,FL,2006.0,0.0,DZA,1,0,1,0,1,1,1,1,2000,5.0,2000s,1,60001.0,Modern,Winter,0
2020,579,EQ-2020-000188,Geophysical,Geophysical,Earthquake,Ground movement,Earthquake - Algeria 2020,Algeria,DZA,Northern Africa,Africa,Mila province,No_Associated_Disaster,No,No,5.0,Richter,28.0339 N,1.6596 E,2020,8,7,2020,8,7,0.0,0.0,15000.0,0.0,15000.0,0.0,100.0,EQ,2020.0,188.0,DZA,0,0,1,0,0,1,1,1,2020,0.0,2020s,0,15000.0,Recent,Summer,1
2010,139,UNKNOWN-2010,Biological,Biological,Epidemic,Viral disease,Meningitis,Congo (the Democratic Republic of the),COD,Middle Africa,Africa,Katanga,No_Associated_Disaster,No,No,0.0,Vaccinated,4.0383 S,21.7587 E,2010,1,15,2010,3,22,25.0,0.0,358.0,0.0,358.0,0.0,84.25273272,EP,2010.0,0.0,XX,1,0,1,0,0,1,0,0,2010,67.0,2010s,2,383.0,Recent,Winter,0
2014,311,EQ-2014-000027-ZAF,Geophysical,Geophysical,Earthquake,Ground movement,Earthquake - South Africa 2014,South Africa,ZAF,Southern Africa,Africa,"Orkney city (Dr Kenneth Kaunda District Municipality district, North West province)",No_Associated_Disaster,No,No,5.0,Richter,-26.9899,26.7048,2014,8,5,2014,8,5,1.0,2.0,2000.0,0.0,2002.0,0.0,91.47061409,EQ,2014.0,0.0,ZAF,1,1,1,0,0,1,1,1,2010,0.0,2010s,1,2003.0,Recent,Summer,0
2008,439,UNKNOWN-2008,Hydrological,Hydrological,Flood,Riverine flood,Flood - Gambia (the) 2008,Gambia (the),GMB,Western Africa,Africa,"Central River, Kanifing Municipal Council, Lower River, North Bank, Upper River, West Coast provinces",No_Associated_Disaster,No,No,0.0,Km2,13.4432 N,15.3101 W,2008,9,15,2008,10,15,0.0,0.0,17060.0,400.0,400.0,0.0,83.18902296,FL,2008.0,0.0,XX,0,0,0,1,0,1,0,0,2000,30.0,2000s,0,17060.0,Modern,Fall,0
2005,726,EP-2005-000100-ZWE,Biological,Biological,Epidemic,Bacterial disease,Cholera,Zimbabwe,ZWE,Eastern Africa,Africa,"Chikomba, Buhera, Harare, Manicaland, Mashonaland Central, East and West, Masvingo, Midlands",No_Associated_Disaster,No,No,0.0,Vaccinated,19.0154 S,29.1549 E,2005,12,10,2006,5,18,73.0,0.0,980.0,0.0,980.0,0.0,75.45719958,EP,2005.0,0.0,ZWE,1,0,1,0,0,1,0,1,2000,163.0,2000s,2,1053.0,Modern,Winter,0
2013,371,EP-2013-000006-ETH,Biological,Biological,Epidemic,Viral disease,Yellow fever,Ethiopia,ETH,Eastern Africa,Africa,"South Omo, Arbaminch zones",No_Associated_Disaster,No,No,0.0,Vaccinated,9.1450 N,40.4897 E,2013,7,15,2013,7,22,55.0,0.0,141.0,0.0,141.0,0.0,90.01044002,EP,2013.0,0.0,ETH,1,0,1,0,0,1,0,1,2010,7.0,2010s,2,196.0,Recent,Summer,0
2017,552,EP-2017-000015-KEN,Biological,Biological,Epidemic,Viral disease,Chikungunya,Kenya,KEN,Eastern Africa,Africa,Mombasa,No_Associated_Disaster,No,No,0.0,Vaccinated,0.0236 S,37.9062 E,2017,12,15,2018,2,3,0.0,453.0,719.5,0.0,453.0,0.0,94.70984073,EP,2017.0,0.0,KEN,0,1,0,0,0,1,0,1,2010,53.0,2010s,0,1172.5,Recent,Winter,1
1969,155,EQ-1969-000024-MAR,Geophysical,Geophysical,Earthquake,Ground movement,Earthquake - Morocco 1969,Morocco,MAR,Northern Africa,Africa,Morocco (General),No_Associated_Disaster,No,No,8.0,Richter,36.033,-10.613,1969,2,28,2019,2,28,11.0,0.0,5000.0,0.0,5000.0,0.0,14.17378236,EQ,1969.0,0.0,MAR,1,0,0,0,0,1,1,1,1960,18250.0,1960s,2,5011.0,Historical,Winter,0
1969,156,EQ-1969-000023-EGY,Geophysical,Geophysical,Earthquake,Ground movement,Earthquake - Egypt 1969,Egypt,EGY,Northern Africa,Africa,"Beni-Souef, Al-Qahirah (Cairo)",Tsunami/Tidal wave,No,No,7.0,Richter,27.575,33.895,1969,3,31,1969,3,31,2.0,16.0,5000.0,535.0,551.0,0.0,14.17378236,EQ,1969.0,0.0,EGY,1,1,0,1,0,1,1,1,1960,0.0,1960s,1,5018.0,Historical,Spring,0
2008,498,FL-2008-000031-MAR,Hydrological,Hydrological,Flood,Flash flood,Flood - Morocco 2008,Morocco,MAR,Northern Africa,Africa,"Driouch area (Nador district, Oriental province), Tanger area (Tanger-Assilah district, Tanger - Tétouan province)",No_Associated_Disaster,No,No,146700.0,Km2,33.73,-4.77,2008,10,23,2008,11,3,30.0,0.0,20000.0,0.0,20000.0,0.0,83.18902296,FL,2008.0,0.0,MAR,1,0,1,0,0,1,1,1,2000,10.0,2000s,2,20030.0,Modern,Fall,0
1998,409,FL-1998-000063-TGO,Hydrological,Hydrological,Flood,Flood,Flood - Togo 1998,Togo,TGO,Western Africa,Africa,"Lacs, Oti, Kpendjal prefectures",No_Associated_Disaster,No,No,0.0,Km2,8.6195 N,0.8248 E,1998,10,15,1998,10,15,0.0,0.0,30405.0,0.0,30405.0,0.0,62.98350111,FL,1998.0,0.0,TGO,0,0,1,0,0,1,0,1,1990,0.0,1990s,0,30405.0,Modern,Fall,0
2011,504,FL-2011-000184,Hydrological,Hydrological,Flood,Riverine flood,Flood - Kenya 2011,Kenya,KEN,Eastern Africa,Africa,"Busia, Kakamega districts (Western province), Siaya, Kisumu, Rachuonyo, Central Kisii districts (Nyanza province), Tana River district (Coast province), Baringo, Keiyo, West Pokot, Samburu, Marakwet districts (Rift Valley province), Moyale, Marsabit, Isiolo districts (Eastern province), Wajir district (North Eastern province), Muranga district (Central province)",No_Associated_Disaster,No,No,9789.0,Km2,0.385,36.12,2011,11,29,2011,12,22,25.0,0.0,91692.0,0.0,91692.0,0.0,86.91246502,FL,2011.0,184.0,KEN,1,0,1,0,0,1,1,1,2010,23.0,2010s,2,91717.0,Recent,Fall,0
2002,792,EP-2002-000071-NGA,Biological,Biological,Epidemic,Epidemic,Acute watery diarrhoeal syndrome,Nigeria,NGA,Western Africa,Africa,"Ilupeju-Ekiti, Ekiti state",No_Associated_Disaster,No,No,0.0,Vaccinated,9.0820 N,8.6753 E,2002,10,31,2002,10,31,12.0,0.0,719.5,0.0,719.5,0.0,69.50047255,EP,2002.0,0.0,NGA,1,0,0,0,0,1,0,1,2000,0.0,2000s,2,731.5,Modern,Fall,0
1985,28,FL-1985-000013-MOZ,Hydrological,Hydrological,Flood,Riverine flood,Flood - Mozambique 1985,Mozambique,MOZ,Eastern Africa,Africa,Maputo province,No_Associated_Disaster,No,No,0.0,Km2,18.6657 S,35.5296 E,1985,2,15,1985,2,15,8.0,0.0,500000.0,0.0,500000.0,500.0,41.56182689,FL,1985.0,0.0,MOZ,1,0,1,0,1,1,0,1,1980,0.0,1980s,1,500008.0,Historical,Winter,0
2005,484,EP-2005-000049-GIN,Biological,Biological,Epidemic,Bacterial disease,Cholera,Guinea,GIN,Western Africa,Africa,"Conakry, Boke, Boffa, Coyah, Forecariah, Kindia, Pita prefectures",No_Associated_Disaster,No,No,0.0,Vaccinated,9.9456 N,9.6966 W,2005,4,11,2005,10,30,72.0,0.0,1884.0,0.0,1884.0,0.0,75.45719958,EP,2005.0,0.0,GIN,1,0,1,0,0,1,0,1,2000,199.0,2000s,2,1956.0,Modern,Spring,0
2004,392,UNKNOWN-2004,Other,Biological,Insect infestation,Locust,Insect infestation - Cabo Verde 2004,Cabo Verde,CPV,Western Africa,Africa,Cabo Verde (General),No_Associated_Disaster,No,No,0.0,Km2,16.5388 N,23.0418 W,2004,8,15,2004,8,15,0.0,0.0,1400000.0,0.0,1400000.0,0.0,72.98112921,XX,2004.0,0.0,XX,0,0,0,0,0,1,0,0,2000,0.0,2000s,0,1400000.0,Modern,Summer,0
2007,477,FL-2007-0477,Hydrological,Hydrological,Flood,Riverine flood,Flood - Benin 2007,Benin,BEN,Western Africa,Africa,"Atakora, Donga, Borgou, Alibori, Atlantique, Littoral, Mono, Couffo, Oueme, Plateau, Zou, Collines province",No_Associated_Disaster,No,No,0.0,Km2,9.3077 N,2.3158 E,2007,7,15,2007,9,15,10.0,0.0,10000.0,884.0,10884.0,0.0,80.11339326,FL,2007.0,477.0,BEN,1,0,1,1,0,1,0,1,2000,60.0,2000s,2,10010.0,Modern,Summer,0
2002,590,UNKNOWN-2002,Meteorological,Meteorological,Storm,Tropical cyclone,Storm - Seychelles 2002,Seychelles,SYC,Eastern Africa,Africa,"Praslin, Anse Aux Pins, Anse Boileau, Anse Etoile, Anse Royale, Au Cap, Baie Lazare, Beau Vallon, Bel Air, Belombre, Cascade, Cerf Island, Conception, English River, Glacis, Grand Anse Mahe, Les Mamelles, Mont Buxton, Mont Fleuri, Plaisance, Pointe Larue, Port Glaud, Roche Caiman, St Louis, Ste Anne, Takamaka, Therese provinces",No_Associated_Disaster,No,No,120.0,Kph,4.6796 S,55.4920 E,2002,9,5,2002,9,5,0.0,0.0,6800.0,0.0,6800.0,0.0,69.50047255,ST,2002.0,0.0,XX,0,0,1,0,0,1,1,0,2000,0.0,2000s,0,6800.0,Modern,Fall,0
1980,9114,DR-1980-000023-SEN,Climatological,Climatological,Drought,Drought,Drought - Senegal 1980,Senegal,SEN,Western Africa,Africa,Senegal (General),No_Associated_Disaster,No,No,0.0,Km2,14.4974 N,14.4524 W,1982,7,15,1983,12,15,0.0,0.0,1200000.0,0.0,1200000.0,0.0,31.84110657,DR,1980.0,0.0,SEN,0,0,1,0,0,1,0,1,1980,515.0,1980s,0,1200000.0,Historical,Summer,0
1995,9436,DR-1995-000035-ZAF,Climatological,Climatological,Drought,Drought,Drought - South Africa 1995,South Africa,ZAF,Southern Africa,Africa,Nebo District (Northern provinces),No_Associated_Disaster,No,No,0.0,Km2,30.5595 S,22.9375 E,1995,12,15,1996,12,15,0.0,0.0,300000.0,0.0,300000.0,0.0,58.87818329,DR,1995.0,0.0,ZAF,0,0,1,0,0,1,0,1,1990,365.0,1990s,0,300000.0,Modern,Winter,0
2002,504,EP-2002-000004-BDI,Biological,Biological,Epidemic,Bacterial disease,Epidemic - Burundi 2002,Burundi,BDI,Eastern Africa,Africa,"Ngozi, Muyinga, Kirundo, Ruyigi, Gitega, Karuzi",No_Associated_Disaster,No,No,0.0,Vaccinated,3.3731 S,29.9189 E,2002,7,6,2002,9,22,68.0,0.0,934.0,0.0,934.0,0.0,69.50047255,EP,2002.0,0.0,BDI,1,0,1,0,0,1,0,1,2000,76.0,2000s,2,1002.0,Modern,Summer,0
2002,56,FL-2002-000047-MRT,Hydrological,Hydrological,Flood,Flood,Flood - Mauritania 2002,Mauritania,MRT,Western Africa,Africa,"R'kiz, Mederdra, Rosso districts (Trarza province), Aleg, Boghe, Bababe, M'Bagne districts (Brakna province), Monguel, Kaedi districts (Gorgol province)",No_Associated_Disaster,No,No,0.0,Km2,21.0079 N,10.9408 W,2002,1,9,2002,1,9,25.0,0.0,27500.0,0.0,27500.0,0.0,69.50047255,FL,2002.0,0.0,MRT,1,0,1,0,0,1,0,1,2000,0.0,2000s,2,27525.0,Modern,Winter,0
1910,9006,UNKNOWN-1910,Climatological,Climatological,Drought,Drought,Drought - Guinea-Bissau 1910,Guinea-Bissau,GNB,Western Africa,Africa,Guinea-Bissau (General),No_Associated_Disaster,No,No,0.0,Km2,11.8037 N,15.1804 W,1910,7,15,1911,12,15,0.0,0.0,800000.0,0.0,800000.0,0.0,3.608244944,DR,1910.0,0.0,XX,0,0,0,0,0,1,0,0,1910,515.0,1910s,0,800000.0,Historical,Summer,0
2006,145,UNKNOWN-2006,Hydrological,Hydrological,Flood,Riverine flood,Flood - Congo (the Democratic Republic of the) 2006,Congo (the Democratic Republic of the),COD,Middle Africa,Africa,Lukaya district (Bas-Congo province),No_Associated_Disaster,No,No,0.0,Km2,4.0383 S,21.7587 E,2006,2,18,2006,2,20,0.0,0.0,3870.0,0.0,3870.0,0.0,77.89139999,FL,2006.0,0.0,XX,0,0,1,0,0,1,0,0,2000,2.0,2000s,0,3870.0,Modern,Winter,0
2003,455,FL-2003-000059-NGA,Hydrological,Hydrological,Flood,Riverine flood,Flood - Nigeria 2003,Nigeria,NGA,Western Africa,Africa,"Kaduna, Kano, Niger, Jigawa provinces",No_Associated_Disaster,No,No,134900.0,Km2,9.0820 N,8.6753 E,2003,9,5,2003,10,28,16.0,0.0,210000.0,0.0,210000.0,2570.0,71.07819758,FL,2003.0,0.0,NGA,1,0,1,0,1,1,1,1,2000,53.0,2000s,2,210016.0,Modern,Fall,0
1991,83,EP-1991-000030-UGA,Biological,Biological,Epidemic,Bacterial disease,Epidemic - Uganda 1991,Uganda,UGA,Eastern Africa,Africa,Uganda (General),No_Associated_Disaster,No,No,0.0,Vaccinated,1.3733 N,32.2903 E,1991,3,15,1991,3,15,100.0,0.0,719.5,0.0,719.5,0.0,52.62202002,EP,1991.0,0.0,UGA,1,0,0,0,0,1,0,1,1990,0.0,1990s,3,819.5,Modern,Spring,0
2021,239,FL-2021-000019-SOM,Hydrological,Hydrological,Flood,Flood,Flood - Somalia 2021,Somalia,SOM,Eastern Africa,Africa,"Hirshabelle, Somaliland, Puntland, South West, Galmudung, Jubaland, Banadir Region, including Mogadishu",No_Associated_Disaster,No,No,0.0,Km2,5.1521 N,46.1996 E,2021,5,1,2021,5,31,25.0,0.0,400000.0,0.0,400000.0,0.0,100.0,FL,2021.0,0.0,SOM,1,0,1,0,0,1,0,1,2020,30.0,2020s,2,400025.0,Recent,Spring,1
2005,443,FL-2005-000083-SLE,Hydrological,Hydrological,Flood,Flash flood,Flood - Sierra Leone 2005,Sierra Leone,SLE,Western Africa,Africa,"Taninahum, Swao, Bandakoh, Titonko, Jorma Jargor, Jormah Jaihun areas (Pujehun district, Southern province)",No_Associated_Disaster,Yes,No,7730.0,Km2,8.4606 N,11.7799 W,2005,8,14,2005,8,16,20.0,0.0,15000.0,0.0,15000.0,0.0,75.45719958,FL,2005.0,0.0,SLE,1,0,1,0,0,1,1,1,2000,2.0,2000s,2,15020.0,Modern,Summer,0
2003,9651,DR-2003-000061-RWA,Climatological,Climatological,Drought,Drought,Drought - Rwanda 2003,Rwanda,RWA,Eastern Africa,Africa,"Gatsibo, Nyagatare, Bugesera district (East/Iburasirazuba province), Kibungo city (Ngoma district, East/Iburasirazuba province), Gisagara, Huye, Nyanza, Nyamagabe, Nyaruguru, Kamonyi, Muhanga, Ruhango districts (South/Amajyepfo province)",No_Associated_Disaster,No,No,0.0,Km2,1.9403 S,29.8739 E,2003,3,15,2004,12,15,0.0,0.0,1000000.0,0.0,1000000.0,0.0,71.07819758,DR,2003.0,0.0,RWA,0,0,1,0,0,1,0,1,2000,635.0,2000s,0,1000000.0,Modern,Spring,0
1990,138,EP-1990-000014-MOZ,Biological,Biological,Epidemic,Bacterial disease,Cholera,Mozambique,MOZ,Eastern Africa,Africa,Mozambique (General),No_Associated_Disaster,No,No,0.0,Vaccinated,18.6657 S,35.5296 E,1990,4,15,1990,4,15,106.0,0.0,719.5,0.0,719.5,0.0,50.48403227,EP,1990.0,0.0,MOZ,1,0,0,0,0,1,0,1,1990,0.0,1990s,3,825.5,Modern,Spring,0
2021,75,FL-2021-000026-ZAF,Hydrological,Hydrological,Flood,Flood,Flood - South Africa 2021,South Africa,ZAF,Southern Africa,Africa,"Mpumalanga Province, Free State Province and the area of Johannesburg and Pretoria, Limpopo, Mpumalanga, KwaZulu-Natal and Northern Cape Provinces",No_Associated_Disaster,No,No,0.0,Km2,30.5595 S,22.9375 E,2021,2,1,2021,2,15,31.0,0.0,400.0,0.0,400.0,75000.0,100.0,FL,2021.0,0.0,ZAF,1,0,1,0,1,1,0,1,2020,14.0,2020s,2,431.0,Recent,Winter,1
2015,579,EP-2015-000179,Biological,Biological,Epidemic,Viral disease,Yellow fever,Angola,AGO,Middle Africa,Africa,"Cabinda, Cuanza Sul, Huambo, Huila, Uige, Bengo, Benguela, Bie, Cuando Cubango, Luanda Norte, Cunene, Luanda, Lunda Norte, Lunda Sul, Malanje, Moxico, Namibe, Zaire provinces",No_Associated_Disaster,No,No,13025874.0,Vaccinated,11.2027 S,17.8739 E,2015,12,5,2016,10,20,384.0,4599.0,719.5,0.0,4599.0,0.0,91.57911703,EP,2015.0,179.0,AGO,1,1,0,0,0,1,1,1,2010,320.0,2010s,3,5702.5,Recent,Winter,0
2001,521,FL-2001-000085-TCD,Hydrological,Hydrological,Flood,Flash flood,Flood - Chad 2001,Chad,TCD,Middle Africa,Africa,"Tandjile Ouest, Logone Occidental, Logone Oriental, Salamat, Tandjile Est, Mayo-Boneye, Mandoul provinces",No_Associated_Disaster,Yes,No,104300.0,Km2,15.4542 N,18.7322 E,2001,8,19,2001,10,11,100.0,0.0,175763.0,0.0,175763.0,1000.0,68.41537906,FL,2001.0,0.0,TCD,1,0,1,0,1,1,1,1,2000,52.0,2000s,3,175863.0,Modern,Summer,0
2007,527,UNKNOWN-2007,Hydrological,Hydrological,Flood,Riverine flood,Flood - Congo (the Democratic Republic of the) 2007,Congo (the Democratic Republic of the),COD,Middle Africa,Africa,Kinshasa district (Kinshasa province),"Slide (land, mud, snow, rock)",No,No,1950.0,Km2,-4.37,15.38,2007,10,25,2007,10,31,32.0,100.0,1500.0,0.0,1600.0,0.0,80.11339326,FL,2007.0,0.0,XX,1,1,1,0,0,1,1,0,2000,6.0,2000s,2,1632.0,Modern,Fall,0
2002,9707,DR-2002-000015-MDG,Climatological,Climatological,Drought,Drought,Drought - Madagascar 2002,Madagascar,MDG,Eastern Africa,Africa,"Amoron I Mania, Androy, Anosy, Atsimo Andrefana, Atsimo Atsinanana, Haute Matsiatra, Ihorombe, Menabe, Vatovavy Fitovinany provinces (South regions)",Famine,No,No,0.0,Km2,18.7669 S,46.8691 E,2002,11,15,2003,12,15,0.0,0.0,600000.0,0.0,600000.0,0.0,69.50047255,DR,2002.0,0.0,MDG,0,0,1,0,0,1,0,1,2000,395.0,2000s,0,600000.0,Modern,Fall,0
2007,57,EP-2007-000023-ZMB,Biological,Biological,Epidemic,Bacterial disease,Cholera,Zambia,ZMB,Eastern Africa,Africa,Lusaka,No_Associated_Disaster,No,No,0.0,Vaccinated,13.1339 S,27.8493 E,2007,2,15,2007,2,15,5.0,0.0,115.0,0.0,115.0,0.0,80.11339326,EP,2007.0,0.0,ZMB,1,0,1,0,0,1,0,1,2000,0.0,2000s,1,120.0,Modern,Winter,0
1971,11,FL-1971-000005-MOZ,Hydrological,Hydrological,Flood,Riverine flood,Flood - Mozambique 1971,Mozambique,MOZ,Eastern Africa,Africa,Mozambique (General),No_Associated_Disaster,No,No,0.0,Km2,18.6657 S,35.5296 E,1971,1,29,1971,1,29,500.0,0.0,500000.0,0.0,500000.0,0.0,15.6452573,FL,1971.0,0.0,MOZ,1,0,1,0,0,1,0,1,1970,0.0,1970s,3,500500.0,Historical,Winter,0
1988,621,EP-1988-000061-TGO,Biological,Biological,Epidemic,Bacterial disease,Epidemic - Togo 1988,Togo,TGO,Western Africa,Africa,Northern,No_Associated_Disaster,No,No,0.0,Vaccinated,8.6195 N,0.8248 E,1988,12,15,1988,12,15,50.0,0.0,1617.0,0.0,1617.0,0.0,45.69289676,EP,1988.0,0.0,TGO,1,0,1,0,0,1,0,1,1980,0.0,1980s,2,1667.0,Historical,Winter,0
1987,5,UNKNOWN-1987,Other,Biological,Insect infestation,Grasshopper,Grasshopper,Gambia (the),GMB,Western Africa,Africa,Gambia (the) (General),No_Associated_Disaster,No,No,0.0,Km2,13.4432 N,15.3101 W,1987,7,15,1987,7,15,0.0,0.0,1400000.0,0.0,1400000.0,0.0,43.90266239,XX,1987.0,0.0,XX,0,0,0,0,0,1,0,0,1980,0.0,1980s,0,1400000.0,Historical,Summer,0
2002,260,EP-2002-000086-TGO,Biological,Biological,Epidemic,Bacterial disease,Epidemic - Togo 2002,Togo,TGO,Western Africa,Africa,Togo (General),No_Associated_Disaster,No,No,0.0,Vaccinated,8.6195 N,0.8248 E,2002,1,15,2002,1,15,95.0,0.0,494.0,0.0,494.0,0.0,69.50047255,EP,2002.0,0.0,TGO,1,0,1,0,0,1,0,1,2000,0.0,2000s,2,589.0,Modern,Winter,0
2008,425,EP-2008-000041-NGA,Biological,Biological,Epidemic,Bacterial disease,Cholera,Nigeria,NGA,Western Africa,Africa,"Madurdi, Oturkpo towns (Benue State)",No_Associated_Disaster,No,No,0.0,Vaccinated,9.0820 N,8.6753 E,2008,3,15,2008,3,15,35.0,0.0,719.5,0.0,719.5,0.0,83.18902296,EP,2008.0,0.0,NGA,1,0,0,0,0,1,0,1,2000,0.0,2000s,2,754.5,Modern,Spring,0
2009,656,EP-2010-000117,Biological,Biological,Epidemic,Viral disease,Measles,Malawi,MWI,Eastern Africa,Africa,"Blantyre, Zomba, Thyolo, Mwanza, Lilongwe",No_Associated_Disaster,No,No,0.0,Vaccinated,13.2543 S,34.3015 E,2009,12,15,2010,8,15,62.0,0.0,11461.0,0.0,11461.0,0.0,82.89324989,EP,2010.0,117.0,MWI,1,0,1,0,0,1,0,1,2000,245.0,2000s,2,11523.0,Modern,Winter,0
2006,433,EP-2006-000031-ETH,Biological,Biological,Epidemic,Epidemic,Acute watery diarrhoea,Ethiopia,ETH,Eastern Africa,Africa,"Gambella, Oromiya regions, Guji zone, Southern Nations Nationalities and Poeple Region, Addis ",No_Associated_Disaster,No,No,0.0,Vaccinated,9.1450 N,40.4897 E,2006,4,15,2006,4,22,132.0,0.0,10966.0,0.0,10966.0,0.0,77.89139999,EP,2006.0,0.0,ETH,1,0,1,0,0,1,0,1,2000,7.0,2000s,3,11098.0,Modern,Spring,0
2000,489,EP-2000-000034-ETH,Biological,Biological,Epidemic,Bacterial disease,Meningococcal disease,Ethiopia,ETH,Eastern Africa,Africa,Addis Ababa,No_Associated_Disaster,No,No,1000000.0,Vaccinated,9.1450 N,40.4897 E,2000,3,15,2000,8,17,19.0,0.0,855.0,0.0,855.0,0.0,66.53499421,EP,2000.0,0.0,ETH,1,0,1,0,0,1,1,1,2000,152.0,2000s,2,874.0,Modern,Spring,0
2014,289,UNKNOWN-2014,Hydrological,Hydrological,Flood,Riverine flood,Flood - Niger (the) 2014,Niger (the),NER,Western Africa,Africa,"Niamey, Tillaberi, Dosso, Maradi, Zinder, Tahoua, Agadez provinces",Epidemic,No,No,0.0,Km2,17.6078 N,8.0817 E,2014,6,15,2014,10,3,36.0,0.0,165578.0,0.0,165578.0,2000.0,91.47061409,FL,2014.0,0.0,XX,1,0,1,0,1,1,0,0,2010,108.0,2010s,2,165614.0,Recent,Summer,0
2013,573,EP-2013-000018-NAM,Biological,Biological,Epidemic,Bacterial disease,Cholera,Namibia,NAM,Southern Africa,Africa,Windhoek (Katutura area),No_Associated_Disaster,No,No,0.0,Vaccinated,22.9576 S,18.4904 E,2013,11,15,2014,12,15,17.0,518.0,719.5,0.0,518.0,0.0,90.01044002,EP,2013.0,0.0,NAM,1,1,0,0,0,1,0,1,2010,395.0,2010s,2,1254.5,Recent,Fall,0
1964,62,FL-1964-000004-TUN,Hydrological,Hydrological,Flood,Flood,Flood - Tunisia 1964,Tunisia,TUN,Northern Africa,Africa,"Kairoun, Khledia",No_Associated_Disaster,No,No,0.0,Km2,33.8869 N,9.5375 E,1964,10,30,1964,10,30,44.0,0.0,5000.0,0.0,5000.0,3000.0,11.98428136,FL,1964.0,0.0,TUN,1,0,1,0,1,1,0,1,1960,0.0,1960s,2,5044.0,Historical,Fall,0
2021,504,WF-2021-000106,Climatological,Climatological,Wildfire,Forest fire,Wildfire - Tunisia 2021,Tunisia,TUN,Northern Africa,Africa,"Ain Mazer, Sakiet Sidi Youssef district, Kef governorate; Ghar Dimaa delegation, Jendouba Governorate; Kasserine",No_Associated_Disaster,No,No,0.0,Km2,33.8869 N,9.5375 E,2021,7,24,2021,8,10,0.0,0.0,1000.0,0.0,1000.0,0.0,100.0,WF,2021.0,106.0,TUN,0,0,1,0,0,1,0,1,2020,16.0,2020s,0,1000.0,Recent,Summer,1
1927,12,FL-1927-000001-DZA,Hydrological,Hydrological,Flood,Flood,Flood - Algeria 1927,Algeria,DZA,Northern Africa,Africa,Mostaganem,No_Associated_Disaster,No,No,0.0,Km2,28.0339 N,1.6596 E,1927,11,1,1927,11,1,3000.0,0.0,17060.0,0.0,17060.0,0.0,6.726799502,FL,1927.0,0.0,DZA,1,0,0,0,0,1,0,1,1920,0.0,1920s,4,20060.0,Historical,Fall,0
1988,201,FL-1988-000034-RWA,Hydrological,Hydrological,Flood,Riverine flood,Flood - Rwanda 1988,Rwanda,RWA,Eastern Africa,Africa,"Ruhengeri, Gitarama, Gisenyi, Gikongoro, Kibuye",No_Associated_Disaster,No,No,0.0,Km2,1.9403 S,29.8739 E,1988,5,6,1988,5,6,48.0,50.0,21628.0,0.0,21678.0,0.0,45.69289676,FL,1988.0,0.0,RWA,1,1,1,0,0,1,0,1,1980,0.0,1980s,2,21726.0,Historical,Spring,0
1987,9014,DR-1987-000037-SOM,Climatological,Climatological,Drought,Drought,Drought - Somalia 1987,Somalia,SOM,Eastern Africa,Africa,"Togdheer, Sol, Sannag, Bari, Nugall, Mudug, Galguduud, Hiraan, Bakool, Shabeellaha, Gedo",No_Associated_Disaster,No,No,0.0,Km2,5.1521 N,46.1996 E,1987,4,15,1988,12,15,600.0,0.0,500000.0,0.0,500000.0,0.0,43.90266239,DR,1987.0,0.0,SOM,1,0,1,0,0,1,0,1,1980,605.0,1980s,3,500600.0,Historical,Spring,0
2020,399,FL-2020-000200,Hydrological,Hydrological,Flood,Flood,Flood - Ghana 2020,Ghana,GHA,Western Africa,Africa,Bagre Dam in West Mamprusi Municipality,No_Associated_Disaster,No,No,0.0,Km2,7.9465 N,1.0232 W,2020,9,5,2020,9,6,4.0,0.0,17060.0,0.0,17060.0,0.0,100.0,FL,2020.0,200.0,GHA,1,0,0,0,0,1,0,1,2020,1.0,2020s,1,17064.0,Recent,Fall,1
